,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,TrialType,ContextType,ImagePresented,WordPresented,StroopNumber,PressCorrect,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,StimTime,RespOnset,AccCount,subject,StimRep,Sequential,Prevtrial
183,183,SCResp,1,184,40,184,2,0,1,deer.jpg,TURTLE,8,m,m,1,631,1,808480,1.55E+12,1.55E+12,40,1,2,3,2
184,184,SCResp,1,185,41,185,2,0,1,bird.jpg,BEAR,7,n,n,1,668,1,808480,1.55E+12,1.55E+12,41,1,2,4,1
185,185,SCResp,1,186,42,186,2,0,1,deer.jpg,TURTLE,8,m,m,1,694,1,808480,1.55E+12,1.55E+12,42,1,2,4,1
186,186,SCResp,1,187,43,187,2,0,1,bird.jpg,BEAR,7,n,n,1,681,1,808480,1.55E+12,1.55E+12,43,1,2,4,1
187,187,SCResp,1,188,44,188,2,0,1,deer.jpg,TURTLE,8,m,m,1,748,1,808480,1.55E+12,1.55E+12,44,1,2,4,1
188,188,SCResp,1,189,45,189,2,1,0,turtle.jpg,TURTLE,2,x,x,1,647,1,808480,1.55E+12,1.55E+12,45,1,2,2,1
189,189,SCResp,1,190,46,190,2,0,1,deer.jpg,TURTLE,8,m,n,0,636,2,808480,1.55E+12,1.55E+12,45,1,2,3,2
190,190,SCResp,1,191,47,191,2,1,0,bear.jpg,BEAR,1,z,z,1,675,1,808480,1.55E+12,1.55E+12,46,1,2,2,1
191,191,SCResp,1,192,48,192,2,0,1,bird.jpg,BEAR,7,n,n,1,684,1,808480,1.55E+12,1.55E+12,47,1,2,3,2
192,192,SCResp,1,193,49,193,2,0,1,deer.jpg,TURTLE,8,m,m,1,661,1,808480,1.55E+12,1.55E+12,48,1,2,4,1
193,193,SCResp,1,194,50,194,2,0,0,bear.jpg,BIRD,5,z,z,1,650,1,808480,1.55E+12,1.55E+12,49,1,2,4,1
194,194,SCResp,1,195,51,195,2,1,1,deer.jpg,DEER,4,m,m,1,663,1,808480,1.55E+12,1.55E+12,50,1,2,2,1
195,195,SCResp,1,196,52,196,2,0,1,deer.jpg,TURTLE,8,m,m,1,679,1,808480,1.55E+12,1.55E+12,51,1,2,3,2
196,196,SCResp,1,197,53,197,2,1,0,bear.jpg,BEAR,1,z,z,1,687,1,808480,1.55E+12,1.55E+12,52,1,2,2,1
197,197,SCRespITI,1,198,54,198,2,1,0,turtle.jpg,TURTLE,2,x,0,0,687,3,808480,1.55E+12,1.55E+12,52,1,2,1,2
198,198,SCResp,1,199,55,199,2,0,0,turtle.jpg,DEER,6,x,x,1,632,1,808480,1.55E+12,1.55E+12,53,1,2,3,2
199,199,SCResp,1,200,56,200,2,0,0,bear.jpg,BIRD,5,z,z,1,547,1,808480,1.55E+12,1.55E+12,54,1,2,4,1
200,200,SCResp,1,201,57,201,2,1,0,turtle.jpg,TURTLE,2,x,x,1,744,1,808480,1.55E+12,1.55E+12,55,1,2,2,1
201,201,SCResp,1,202,58,202,2,1,1,bird.jpg,BIRD,3,n,n,1,616,1,808480,1.55E+12,1.55E+12,56,1,2,1,2
202,202,SCResp,1,203,59,203,2,0,1,deer.jpg,TURTLE,8,m,m,1,563,1,808480,1.55E+12,1.55E+12,57,1,2,3,2
203,203,SCResp,1,204,60,204,2,1,0,bear.jpg,BEAR,1,z,z,1,574,1,808480,1.55E+12,1.55E+12,58,1,2,2,1
204,204,SCResp,1,205,61,205,2,0,0,bear.jpg,BIRD,5,z,z,1,660,1,808480,1.55E+12,1.55E+12,59,1,2,3,2
205,205,SCResp,1,206,62,206,2,0,1,bird.jpg,BEAR,7,n,n,1,600,1,808480,1.55E+12,1.55E+12,60,1,2,4,1
206,206,SCResp,1,207,63,207,2,1,0,turtle.jpg,TURTLE,2,x,x,1,738,1,808480,1.55E+12,1.55E+12,61,1,2,2,1
207,207,SCResp,1,208,64,208,2,1,0,turtle.jpg,TURTLE,2,x,x,1,753,1,808480,1.55E+12,1.55E+12,62,1,1,1,2
208,208,SCResp,1,209,65,209,2,1,1,deer.jpg,DEER,4,m,m,1,618,1,808480,1.55E+12,1.55E+12,63,1,2,1,2
209,209,SCResp,1,210,66,210,2,0,1,deer.jpg,TURTLE,8,m,m,1,685,1,808480,1.55E+12,1.55E+12,64,1,2,3,2
210,210,SCResp,1,211,67,211,2,1,1,deer.jpg,DEER,4,m,m,1,557,1,808480,1.55E+12,1.55E+12,65,1,2,2,1
211,211,SCResp,1,212,68,212,2,0,1,deer.jpg,TURTLE,8,m,m,1,620,1,808480,1.55E+12,1.55E+12,66,1,2,3,2
212,212,SCResp,1,213,69,213,2,1,1,bird.jpg,BIRD,3,n,n,1,578,1,808480,1.55E+12,1.55E+12,67,1,2,2,1
213,213,SCResp,1,214,70,214,2,0,1,bird.jpg,BEAR,7,n,n,1,644,1,808480,1.55E+12,1.55E+12,68,1,2,3,2
214,214,SCResp,1,215,71,215,2,1,0,bear.jpg,BEAR,1,z,z,1,528,1,808480,1.55E+12,1.55E+12,69,1,2,2,1
215,215,SCResp,1,216,72,216,2,1,1,bird.jpg,BIRD,3,n,n,1,693,1,808480,1.55E+12,1.55E+12,70,1,2,1,2
216,216,SCResp,1,217,73,217,2,0,1,deer.jpg,TURTLE,8,m,m,1,710,1,808480,1.55E+12,1.55E+12,71,1,2,3,2
217,217,SCResp,1,218,74,218,2,1,0,bear.jpg,BEAR,1,z,z,1,568,1,808480,1.55E+12,1.55E+12,72,1,2,2,1
218,218,SCResp,1,219,75,219,2,1,0,bear.jpg,BEAR,1,z,z,1,571,1,808480,1.55E+12,1.55E+12,73,1,1,1,2
219,219,SCResp,1,220,76,220,2,0,0,bear.jpg,BIRD,5,z,z,1,602,1,808480,1.55E+12,1.55E+12,74,1,2,3,2
220,220,SCResp,1,221,77,221,2,0,0,turtle.jpg,DEER,6,x,x,1,785,1,808480,1.55E+12,1.55E+12,75,1,2,4,1
221,221,SCResp,1,222,78,222,2,0,1,bird.jpg,BEAR,7,n,n,1,632,1,808480,1.55E+12,1.55E+12,76,1,2,4,1
222,222,SCResp,1,223,79,223,2,1,0,turtle.jpg,TURTLE,2,x,x,1,772,1,808480,1.55E+12,1.55E+12,77,1,2,2,1
223,223,SCResp,1,224,80,224,2,1,1,deer.jpg,DEER,4,m,m,1,707,1,808480,1.55E+12,1.55E+12,78,1,2,1,2
224,224,SCResp,1,225,81,225,2,0,1,deer.jpg,TURTLE,8,m,m,1,624,1,808480,1.55E+12,1.55E+12,79,1,2,3,2
225,225,SCResp,1,226,82,226,2,1,0,bear.jpg,BEAR,1,z,z,1,618,1,808480,1.55E+12,1.55E+12,80,1,2,2,1
226,226,SCResp,1,227,83,227,2,1,1,deer.jpg,DEER,4,m,m,1,606,1,808480,1.55E+12,1.55E+12,81,1,2,1,2
227,227,SCResp,1,228,84,228,2,1,0,turtle.jpg,TURTLE,2,x,x,1,769,1,808480,1.55E+12,1.55E+12,82,1,2,1,2
228,228,SCResp,1,229,85,229,2,0,1,deer.jpg,TURTLE,8,m,m,1,641,1,808480,1.55E+12,1.55E+12,83,1,2,3,2
229,229,SCResp,1,230,86,230,2,1,0,turtle.jpg,TURTLE,2,x,x,1,630,1,808480,1.55E+12,1.55E+12,84,1,2,2,1
230,230,SCRespITI,1,231,87,231,2,1,0,turtle.jpg,TURTLE,2,x,0,0,630,3,808480,1.55E+12,1.55E+12,84,1,1,1,2
231,231,SCResp,1,232,88,232,2,0,1,bird.jpg,BEAR,7,n,n,1,664,1,808480,1.55E+12,1.55E+12,85,1,2,3,2
232,232,SCResp,1,233,89,233,2,1,1,bird.jpg,BIRD,3,n,n,1,725,1,808480,1.55E+12,1.55E+12,86,1,2,2,1
233,233,SCResp,1,234,90,234,2,1,0,turtle.jpg,TURTLE,2,x,x,1,645,1,808480,1.55E+12,1.55E+12,87,1,2,1,2
234,234,SCResp,1,235,91,235,2,0,1,deer.jpg,TURTLE,8,m,m,1,592,1,808480,1.55E+12,1.55E+12,88,1,2,3,2
235,235,SCResp,1,236,92,236,2,0,0,bear.jpg,BIRD,5,z,z,1,616,1,808480,1.55E+12,1.55E+12,89,1,2,4,1
236,236,SCResp,1,237,93,237,2,0,1,bird.jpg,BEAR,7,n,n,1,611,1,808480,1.55E+12,1.55E+12,90,1,2,4,1
237,237,SCResp,1,238,94,238,2,1,0,turtle.jpg,TURTLE,2,x,x,1,591,1,808480,1.55E+12,1.55E+12,91,1,2,2,1
238,238,SCResp,1,239,95,239,2,1,0,bear.jpg,BEAR,1,z,z,1,649,1,808480,1.55E+12,1.55E+12,92,1,2,1,2
239,239,SCResp,1,240,96,240,2,0,1,bird.jpg,BEAR,7,n,n,1,656,1,808480,1.55E+12,1.55E+12,93,1,2,3,2
240,240,SCResp,1,241,97,241,2,1,0,bear.jpg,BEAR,1,z,z,1,537,1,808480,1.55E+12,1.55E+12,94,1,2,2,1
241,241,SCResp,1,242,98,242,2,1,1,bird.jpg,BIRD,3,n,n,1,638,1,808480,1.55E+12,1.55E+12,95,1,2,1,2
242,242,SCResp,1,243,99,243,2,0,1,deer.jpg,TURTLE,8,m,m,1,595,1,808480,1.55E+12,1.55E+12,96,1,2,3,2
243,243,SCResp,1,244,100,244,2,0,1,deer.jpg,TURTLE,8,m,m,1,511,1,808480,1.55E+12,1.55E+12,97,1,1,4,1
244,244,SCResp,1,245,101,245,2,1,0,bear.jpg,BEAR,1,z,z,1,633,1,808480,1.55E+12,1.55E+12,98,1,2,2,1
245,245,SCResp,1,246,102,246,2,1,1,deer.jpg,DEER,4,m,m,1,576,1,808480,1.55E+12,1.55E+12,99,1,2,1,2
246,246,SCResp,1,247,103,247,2,0,0,bear.jpg,BIRD,5,z,z,1,504,1,808480,1.55E+12,1.55E+12,100,1,2,3,2
247,247,SCResp,1,248,104,248,2,0,1,deer.jpg,TURTLE,8,m,m,1,661,1,808480,1.55E+12,1.55E+12,101,1,2,4,1
248,248,SCResp,1,249,105,249,2,0,1,bird.jpg,BEAR,7,n,n,1,620,1,808480,1.55E+12,1.55E+12,102,1,2,4,1
249,249,SCResp,1,250,106,250,2,0,1,deer.jpg,TURTLE,8,m,m,1,653,1,808480,1.55E+12,1.55E+12,103,1,2,4,1
250,250,SCResp,1,251,107,251,2,0,1,bird.jpg,BEAR,7,n,n,1,602,1,808480,1.55E+12,1.55E+12,104,1,2,4,1
251,251,SCResp,1,252,108,252,2,1,0,bear.jpg,BEAR,1,z,z,1,528,1,808480,1.55E+12,1.55E+12,105,1,2,2,1
252,252,SCRespITI,1,253,109,253,2,1,0,turtle.jpg,TURTLE,2,x,0,0,528,3,808480,1.55E+12,1.55E+12,105,1,2,1,2
253,253,SCResp,1,254,110,254,2,0,1,deer.jpg,TURTLE,8,m,m,1,648,1,808480,1.55E+12,1.55E+12,106,1,2,3,2
254,254,SCResp,1,255,111,255,2,0,1,bird.jpg,BEAR,7,n,n,1,621,1,808480,1.55E+12,1.55E+12,107,1,2,4,1
255,255,SCResp,1,256,112,256,2,0,0,turtle.jpg,DEER,6,x,x,1,579,1,808480,1.55E+12,1.55E+12,108,1,2,4,1
256,256,SCResp,1,257,113,257,2,0,1,bird.jpg,BEAR,7,n,n,1,577,1,808480,1.55E+12,1.55E+12,109,1,2,4,1
257,257,SCResp,1,258,114,258,2,0,0,turtle.jpg,DEER,6,x,x,1,691,1,808480,1.55E+12,1.55E+12,110,1,2,4,1
258,258,SCResp,1,259,115,259,2,1,0,turtle.jpg,TURTLE,2,x,x,1,610,1,808480,1.55E+12,1.55E+12,111,1,2,2,1
259,259,SCResp,1,260,116,260,2,0,1,bird.jpg,BEAR,7,n,m,0,482,2,808480,1.55E+12,1.55E+12,111,1,2,3,2
260,260,SCResp,1,261,117,261,2,1,0,bear.jpg,BEAR,1,z,z,1,633,1,808480,1.55E+12,1.55E+12,112,1,2,2,1
261,261,SCResp,1,262,118,262,2,1,1,bird.jpg,BIRD,3,n,n,1,568,1,808480,1.55E+12,1.55E+12,113,1,2,1,2
262,262,SCResp,1,263,119,263,2,0,1,deer.jpg,TURTLE,8,m,m,1,660,1,808480,1.55E+12,1.55E+12,114,1,2,3,2
263,263,SCResp,1,264,120,264,2,1,0,turtle.jpg,TURTLE,2,x,x,1,658,1,808480,1.55E+12,1.55E+12,115,1,2,2,1
264,264,SCResp,1,265,121,265,2,0,0,turtle.jpg,DEER,6,x,x,1,615,1,808480,1.55E+12,1.55E+12,116,1,2,3,2
265,265,SCResp,1,266,122,266,2,0,1,deer.jpg,TURTLE,8,m,m,1,647,1,808480,1.55E+12,1.55E+12,117,1,2,4,1
266,266,SCResp,1,267,123,267,2,0,0,bear.jpg,BIRD,5,z,z,1,610,1,808480,1.55E+12,1.55E+12,118,1,2,4,1
267,267,SCResp,1,268,124,268,2,1,0,bear.jpg,BEAR,1,z,z,1,504,1,808480,1.55E+12,1.55E+12,119,1,2,2,1
268,268,SCResp,1,269,125,269,2,1,1,deer.jpg,DEER,4,m,m,1,697,1,808480,1.55E+12,1.55E+12,120,1,2,1,2
269,269,SCResp,1,270,126,270,2,1,0,bear.jpg,BEAR,1,z,z,1,639,1,808480,1.55E+12,1.55E+12,121,1,2,1,2
270,270,SCResp,1,271,127,271,2,1,0,turtle.jpg,TURTLE,2,x,x,1,672,1,808480,1.55E+12,1.55E+12,122,1,2,1,2
271,271,SCResp,1,272,128,272,2,0,1,bird.jpg,BEAR,7,n,n,1,669,1,808480,1.55E+12,1.55E+12,123,1,2,3,2
272,272,SCResp,1,273,129,273,2,0,1,deer.jpg,TURTLE,8,m,m,1,680,1,808480,1.55E+12,1.55E+12,124,1,2,4,1
273,273,SCResp,1,274,130,274,2,1,0,turtle.jpg,TURTLE,2,x,x,1,694,1,808480,1.55E+12,1.55E+12,125,1,2,2,1
274,274,SCResp,1,275,131,275,2,0,1,bird.jpg,BEAR,7,n,n,1,661,1,808480,1.55E+12,1.55E+12,126,1,2,3,2
275,275,SCResp,1,276,132,276,2,1,0,turtle.jpg,TURTLE,2,x,x,1,574,1,808480,1.55E+12,1.55E+12,127,1,2,2,1
276,276,SCResp,1,277,133,277,2,1,0,bear.jpg,BEAR,1,z,z,1,557,1,808480,1.55E+12,1.55E+12,128,1,2,1,2
277,277,SCResp,1,278,134,278,2,0,1,deer.jpg,TURTLE,8,m,m,1,585,1,808480,1.55E+12,1.55E+12,129,1,2,3,2
278,278,SCResp,1,279,135,279,2,1,0,turtle.jpg,TURTLE,2,x,x,1,574,1,808480,1.55E+12,1.55E+12,130,1,2,2,1
279,279,SCResp,1,280,136,280,2,1,0,bear.jpg,BEAR,1,z,z,1,543,1,808480,1.55E+12,1.55E+12,131,1,2,1,2
280,280,SCResp,1,281,137,281,2,0,1,deer.jpg,TURTLE,8,m,m,1,666,1,808480,1.55E+12,1.55E+12,132,1,2,3,2
281,281,SCResp,1,282,138,282,2,0,1,bird.jpg,BEAR,7,n,n,1,598,1,808480,1.55E+12,1.55E+12,133,1,2,4,1
282,282,SCResp,1,283,139,283,2,1,0,turtle.jpg,TURTLE,2,x,x,1,642,1,808480,1.55E+12,1.55E+12,134,1,2,2,1
283,283,SCResp,1,284,140,284,2,0,1,bird.jpg,BEAR,7,n,n,1,559,1,808480,1.55E+12,1.55E+12,135,1,2,3,2
284,284,SCResp,1,285,141,285,2,0,0,turtle.jpg,DEER,6,x,x,1,632,1,808480,1.55E+12,1.55E+12,136,1,2,4,1
285,285,SCResp,1,286,142,286,2,1,0,turtle.jpg,TURTLE,2,x,x,1,539,1,808480,1.55E+12,1.55E+12,137,1,2,2,1
286,286,SCResp,1,287,143,287,2,1,0,bear.jpg,BEAR,1,z,x,0,574,2,808480,1.55E+12,1.55E+12,137,1,2,1,2
287,287,SCResp,1,288,144,288,2,0,0,bear.jpg,BIRD,5,z,z,1,848,1,808480,1.55E+12,1.55E+12,138,1,2,3,2
288,288,SCResp,1,289,1,289,3,0,1,deer.jpg,TURTLE,8,m,x,0,895,2,1169681,1.55E+12,1.55E+12,0,1,2,4,1
289,289,SCResp,1,290,2,290,3,1,0,turtle.jpg,TURTLE,2,x,x,1,741,1,1169681,1.55E+12,1.55E+12,1,1,2,2,1
290,290,SCResp,1,291,3,291,3,0,1,bird.jpg,BEAR,7,n,n,1,681,1,1169681,1.55E+12,1.55E+12,2,1,2,3,2
291,291,SCResp,1,292,4,292,3,0,1,deer.jpg,TURTLE,8,m,m,1,514,1,1169681,1.55E+12,1.55E+12,3,1,2,4,1
292,292,SCResp,1,293,5,293,3,1,0,turtle.jpg,TURTLE,2,x,x,1,649,1,1169681,1.55E+12,1.55E+12,4,1,2,2,1
293,293,SCResp,1,294,6,294,3,1,0,bear.jpg,BEAR,1,z,z,1,511,1,1169681,1.55E+12,1.55E+12,5,1,2,1,2
294,294,SCResp,1,295,7,295,3,0,0,bear.jpg,BIRD,5,z,z,1,549,1,1169681,1.55E+12,1.55E+12,6,1,2,3,2
295,295,SCResp,1,296,8,296,3,0,1,deer.jpg,TURTLE,8,m,m,1,934,1,1169681,1.55E+12,1.55E+12,7,1,2,4,1
296,296,SCResp,1,297,9,297,3,0,1,bird.jpg,BEAR,7,n,n,1,570,1,1169681,1.55E+12,1.55E+12,8,1,2,4,1
297,297,SCResp,1,298,10,298,3,0,1,bird.jpg,BEAR,7,n,n,1,595,1,1169681,1.55E+12,1.55E+12,9,1,1,4,1
298,298,SCResp,1,299,11,299,3,0,1,deer.jpg,TURTLE,8,m,m,1,510,1,1169681,1.55E+12,1.55E+12,10,1,2,4,1
299,299,SCResp,1,300,12,300,3,0,1,bird.jpg,BEAR,7,n,n,1,540,1,1169681,1.55E+12,1.55E+12,11,1,2,4,1
300,300,SCResp,1,301,13,301,3,0,1,deer.jpg,TURTLE,8,m,m,1,565,1,1169681,1.55E+12,1.55E+12,12,1,2,4,1
301,301,SCResp,1,302,14,302,3,1,0,bear.jpg,BEAR,1,z,z,1,562,1,1169681,1.55E+12,1.55E+12,13,1,2,2,1
302,302,SCResp,1,303,15,303,3,0,0,turtle.jpg,DEER,6,x,x,1,768,1,1169681,1.55E+12,1.55E+12,14,1,2,3,2
303,303,SCResp,1,304,16,304,3,1,0,turtle.jpg,TURTLE,2,x,x,1,730,1,1169681,1.55E+12,1.55E+12,15,1,2,2,1
304,304,SCResp,1,305,17,305,3,0,1,deer.jpg,TURTLE,8,m,m,1,720,1,1169681,1.55E+12,1.55E+12,16,1,2,3,2
305,305,SCResp,1,306,18,306,3,0,0,turtle.jpg,DEER,6,x,x,1,776,1,1169681,1.55E+12,1.55E+12,17,1,2,4,1
306,306,SCResp,1,307,19,307,3,1,1,deer.jpg,DEER,4,m,m,1,661,1,1169681,1.55E+12,1.55E+12,18,1,2,2,1
307,307,SCResp,1,308,20,308,3,0,0,turtle.jpg,DEER,6,x,x,1,733,1,1169681,1.55E+12,1.55E+12,19,1,2,3,2
308,308,SCResp,1,309,21,309,3,1,0,bear.jpg,BEAR,1,z,z,1,679,1,1169681,1.55E+12,1.55E+12,20,1,2,2,1
309,309,SCResp,1,310,22,310,3,1,1,bird.jpg,BIRD,3,n,n,1,669,1,1169681,1.55E+12,1.55E+12,21,1,2,1,2
310,310,SCResp,1,311,23,311,3,1,1,bird.jpg,BIRD,3,n,n,1,628,1,1169681,1.55E+12,1.55E+12,22,1,1,1,2
311,311,SCResp,1,312,24,312,3,0,1,bird.jpg,BEAR,7,n,n,1,593,1,1169681,1.55E+12,1.55E+12,23,1,2,3,2
312,312,SCResp,1,313,25,313,3,0,0,turtle.jpg,DEER,6,x,x,1,583,1,1169681,1.55E+12,1.55E+12,24,1,2,4,1
313,313,SCResp,1,314,26,314,3,1,0,turtle.jpg,TURTLE,2,x,x,1,567,1,1169681,1.55E+12,1.55E+12,25,1,2,2,1
314,314,SCResp,1,315,27,315,3,0,0,bear.jpg,BIRD,5,z,z,1,446,1,1169681,1.55E+12,1.55E+12,26,1,2,3,2
315,315,SCResp,1,316,28,316,3,1,0,bear.jpg,BEAR,1,z,z,1,407,1,1169681,1.55E+12,1.55E+12,27,1,2,2,1
316,316,SCResp,1,317,29,317,3,0,1,bird.jpg,BEAR,7,n,n,1,882,1,1169681,1.55E+12,1.55E+12,28,1,2,3,2
317,317,SCResp,1,318,30,318,3,1,0,turtle.jpg,TURTLE,2,x,x,1,538,1,1169681,1.55E+12,1.55E+12,29,1,2,2,1
318,318,SCResp,1,319,31,319,3,1,0,turtle.jpg,TURTLE,2,x,x,1,581,1,1169681,1.55E+12,1.55E+12,30,1,1,1,2
319,319,SCResp,1,320,32,320,3,0,1,deer.jpg,TURTLE,8,m,m,1,619,1,1169681,1.55E+12,1.55E+12,31,1,2,3,2
320,320,SCResp,1,321,33,321,3,1,1,bird.jpg,BIRD,3,n,n,1,579,1,1169681,1.55E+12,1.55E+12,32,1,2,2,1
321,321,SCResp,1,322,34,322,3,1,0,turtle.jpg,TURTLE,2,x,x,1,582,1,1169681,1.55E+12,1.55E+12,33,1,2,1,2
322,322,SCResp,1,323,35,323,3,1,0,turtle.jpg,TURTLE,2,x,x,1,520,1,1169681,1.55E+12,1.55E+12,34,1,1,1,2
323,323,SCResp,1,324,36,324,3,0,1,deer.jpg,TURTLE,8,m,m,1,736,1,1169681,1.55E+12,1.55E+12,35,1,2,3,2
324,324,SCResp,1,325,37,325,3,1,0,turtle.jpg,TURTLE,2,x,x,1,644,1,1169681,1.55E+12,1.55E+12,36,1,2,2,1
325,325,SCResp,1,326,38,326,3,0,1,bird.jpg,BEAR,7,n,n,1,589,1,1169681,1.55E+12,1.55E+12,37,1,2,3,2
326,326,SCResp,1,327,39,327,3,1,0,bear.jpg,BEAR,1,z,z,1,556,1,1169681,1.55E+12,1.55E+12,38,1,2,2,1
327,327,SCResp,1,328,40,328,3,0,1,deer.jpg,TURTLE,8,m,m,1,635,1,1169681,1.55E+12,1.55E+12,39,1,2,3,2
328,328,SCResp,1,329,41,329,3,1,0,turtle.jpg,TURTLE,2,x,x,1,734,1,1169681,1.55E+12,1.55E+12,40,1,2,2,1
329,329,SCResp,1,330,42,330,3,0,1,bird.jpg,BEAR,7,n,n,1,635,1,1169681,1.55E+12,1.55E+12,41,1,2,3,2
330,330,SCResp,1,331,43,331,3,1,1,bird.jpg,BIRD,3,n,n,1,565,1,1169681,1.55E+12,1.55E+12,42,1,2,2,1
331,331,SCResp,1,332,44,332,3,1,0,bear.jpg,BEAR,1,z,z,1,541,1,1169681,1.55E+12,1.55E+12,43,1,2,1,2
332,332,SCResp,1,333,45,333,3,0,0,bear.jpg,BIRD,5,z,z,1,713,1,1169681,1.55E+12,1.55E+12,44,1,2,3,2
333,333,SCResp,1,334,46,334,3,1,0,bear.jpg,BEAR,1,z,z,1,498,1,1169681,1.55E+12,1.55E+12,45,1,2,2,1
334,334,SCResp,1,335,47,335,3,0,1,bird.jpg,BEAR,7,n,n,1,613,1,1169681,1.55E+12,1.55E+12,46,1,2,3,2
335,335,SCResp,1,336,48,336,3,1,1,deer.jpg,DEER,4,m,m,1,639,1,1169681,1.55E+12,1.55E+12,47,1,2,2,1
336,336,SCResp,1,337,49,337,3,1,0,turtle.jpg,TURTLE,2,x,x,1,652,1,1169681,1.55E+12,1.55E+12,48,1,2,1,2
337,337,SCResp,1,338,50,338,3,0,0,bear.jpg,BIRD,5,z,z,1,551,1,1169681,1.55E+12,1.55E+12,49,1,2,3,2
338,338,SCResp,1,339,51,339,3,0,1,bird.jpg,BEAR,7,n,n,1,608,1,1169681,1.55E+12,1.55E+12,50,1,2,4,1
339,339,SCResp,1,340,52,340,3,0,0,turtle.jpg,DEER,6,x,x,1,674,1,1169681,1.55E+12,1.55E+12,51,1,2,4,1
340,340,SCResp,1,341,53,341,3,1,0,bear.jpg,BEAR,1,z,z,1,579,1,1169681,1.55E+12,1.55E+12,52,1,2,2,1
341,341,SCResp,1,342,54,342,3,1,1,bird.jpg,BIRD,3,n,n,1,561,1,1169681,1.55E+12,1.55E+12,53,1,2,1,2
342,342,SCResp,1,343,55,343,3,1,0,turtle.jpg,TURTLE,2,x,x,1,611,1,1169681,1.55E+12,1.55E+12,54,1,2,1,2
343,343,SCResp,1,344,56,344,3,1,1,deer.jpg,DEER,4,m,m,1,785,1,1169681,1.55E+12,1.55E+12,55,1,2,1,2
344,344,SCResp,1,345,57,345,3,0,1,bird.jpg,BEAR,7,n,n,1,616,1,1169681,1.55E+12,1.55E+12,56,1,2,3,2
345,345,SCResp,1,346,58,346,3,1,0,bear.jpg,BEAR,1,z,z,1,578,1,1169681,1.55E+12,1.55E+12,57,1,2,2,1
346,346,SCResp,1,347,59,347,3,0,1,bird.jpg,BEAR,7,n,n,1,665,1,1169681,1.55E+12,1.55E+12,58,1,2,3,2
347,347,SCResp,1,348,60,348,3,0,0,turtle.jpg,DEER,6,x,x,1,801,1,1169681,1.55E+12,1.55E+12,59,1,2,4,1
348,348,SCResp,1,349,61,349,3,1,0,bear.jpg,BEAR,1,z,z,1,615,1,1169681,1.55E+12,1.55E+12,60,1,2,2,1
349,349,SCResp,1,350,62,350,3,1,1,bird.jpg,BIRD,3,n,n,1,553,1,1169681,1.55E+12,1.55E+12,61,1,2,1,2
350,350,SCResp,1,351,63,351,3,1,0,bear.jpg,BEAR,1,z,z,1,626,1,1169681,1.55E+12,1.55E+12,62,1,2,1,2
351,351,SCResp,1,352,64,352,3,1,1,deer.jpg,DEER,4,m,n,0,784,2,1169681,1.55E+12,1.55E+12,62,1,2,1,2
352,352,SCResp,1,353,65,353,3,0,1,bird.jpg,BEAR,7,n,n,1,729,1,1169681,1.55E+12,1.55E+12,63,1,2,3,2
353,353,SCResp,1,354,66,354,3,0,1,deer.jpg,TURTLE,8,m,m,1,847,1,1169681,1.55E+12,1.55E+12,64,1,2,4,1
354,354,SCResp,1,355,67,355,3,0,1,bird.jpg,BEAR,7,n,n,1,624,1,1169681,1.55E+12,1.55E+12,65,1,2,4,1
355,355,SCResp,1,356,68,356,3,1,0,turtle.jpg,TURTLE,2,x,x,1,678,1,1169681,1.55E+12,1.55E+12,66,1,2,2,1
356,356,SCResp,1,357,69,357,3,1,0,bear.jpg,BEAR,1,z,z,1,643,1,1169681,1.55E+12,1.55E+12,67,1,2,1,2
357,357,SCResp,1,358,70,358,3,1,0,turtle.jpg,TURTLE,2,x,x,1,767,1,1169681,1.55E+12,1.55E+12,68,1,2,1,2
358,358,SCResp,1,359,71,359,3,0,1,deer.jpg,TURTLE,8,m,m,1,895,1,1169681,1.55E+12,1.55E+12,69,1,2,3,2
359,359,SCResp,1,360,72,360,3,0,0,turtle.jpg,DEER,6,x,x,1,681,1,1169681,1.55E+12,1.55E+12,70,1,2,4,1
360,360,SCResp,1,361,73,361,3,0,1,bird.jpg,BEAR,7,n,n,1,654,1,1169681,1.55E+12,1.55E+12,71,1,2,4,1
361,361,SCResp,1,362,74,362,3,0,1,deer.jpg,TURTLE,8,m,m,1,628,1,1169681,1.55E+12,1.55E+12,72,1,2,4,1
362,362,SCResp,1,363,75,363,3,1,0,bear.jpg,BEAR,1,z,z,1,446,1,1169681,1.55E+12,1.55E+12,73,1,2,2,1
363,363,SCResp,1,364,76,364,3,0,1,deer.jpg,TURTLE,8,m,m,1,647,1,1169681,1.55E+12,1.55E+12,74,1,2,3,2
364,364,SCResp,1,365,77,365,3,0,0,bear.jpg,BIRD,5,z,z,1,675,1,1169681,1.55E+12,1.55E+12,75,1,2,4,1
365,365,SCResp,1,366,78,366,3,1,0,bear.jpg,BEAR,1,z,z,1,563,1,1169681,1.55E+12,1.55E+12,76,1,2,2,1
366,366,SCResp,1,367,79,367,3,1,1,deer.jpg,DEER,4,m,m,1,672,1,1169681,1.55E+12,1.55E+12,77,1,2,1,2
